<LF> <LF> We note the registration statement on Form S-1 ( File No . 333 - 196598 ) , which registered <LF> <LF> the sale of up to 10,000,000 units , composed of one share of common stock and a warrant <LF> <LF> to purchase one share of common stock , and the sale of up to 22,349,305 shares by <LF> selling securityholders . Please revise to disclose this and any other concurrent offerings . <LF> <LF> Section 2.2(c ) of the Equity Purchase Agreement provides that in the occurrence of a <LF> <LF> Low Bid Price , the parties shall have no right to sell and shall be under no obligation to <LF> purchase one tenth of the Investment Amount specified in the Put Notice . Please tell us <LF> whether the investor can choose to purchase the shares it is no longer obligated to buy . <LF> <LF> Wais Asefi <LF> Textmunication Holdings , Inc. <LF> June 22 , 2015 <LF> Page 2 <LF> <LF>	<::::> We note the registration statement on Form S-1 ( File No . 333 - 196598 ) , which registered <LF> <LF> the sale of up to 10,000,000 units , composed of one share of common stock and a warrant <LF> <LF> to purchase one share of common stock , and the sale of up to 22,349,305 shares by <LF> selling securityholders . Please revise to disclose this and any other concurrent offerings . <::::> Section 2.2(c ) of the Equity Purchase Agreement provides that in the occurrence of a <LF> <LF> Low Bid Price , the parties shall have no right to sell and shall be under no obligation to <LF> purchase one tenth of the Investment Amount specified in the Put Notice . Please tell us <LF> whether the investor can choose to purchase the shares it is no longer obligated to buy .
<LF> <LF> Please revise to disclose the percentage of outstanding shares of common stock that the <LF> four million shares you have registered represent . Also include a statement that , even <LF> though Tarpon Bay Partners LLC ( “ Tarpon ” ) may not purchase shares amounting to <LF> more than 9.99 % of the outstanding shares , this restriction does not prevent Tarpon from <LF> <LF> selling some of its holdings and then receiving additional shares . In this way , Tarpon <LF> could sell more than the 9.99 % limit while never holding more than the limit . <LF> <LF>	<::::> Please revise to disclose the percentage of outstanding shares of common stock that the <LF> four million shares you have registered represent . Also include a statement that , even <LF> though Tarpon Bay Partners LLC ( “ Tarpon ” ) may not purchase shares amounting to <LF> more than 9.99 % of the outstanding shares , this restriction does not prevent Tarpon from <LF> <LF> selling some of its holdings and then receiving additional shares . In this way , Tarpon <LF> could sell more than the 9.99 % limit while never holding more than the limit .
<LF> <LF> Please revise to provide a table that shows the number of shares that could be issued <LF> <LF> based upon a reasonable range of market prices assuming that the company put the full <LF> $ 5 million and without regard to any limitations . The range should include market prices <LF> <LF> 25 % , 50 % and 75 % below the most recent actual price . Also revise your risk factor <LF> disclosure , as appropriate . <LF> <LF>	<::::> Please revise to provide a table that shows the number of shares that could be issued <LF> <LF> based upon a reasonable range of market prices assuming that the company put the full <LF> $ 5 million and without regard to any limitations . The range should include market prices <LF> <LF> 25 % , 50 % and 75 % below the most recent actual price . Also revise your risk factor <LF> disclosure , as appropriate .
<LF> <LF> We note that you have included an audit report from both RBSM , LLP and L. L. <LF> <LF> Bradford & Company , LLC related to the financial statements for the year ended <LF> December 31 , 2013 . Please tell us why the financial statements for the year ended <LF> <LF> December 31 , 2013 was audited by both audit firms . <LF> <LF>	<::::> We note that you have included an audit report from both RBSM , LLP and L. L. <LF> <LF> Bradford & Company , LLC related to the financial statements for the year ended <LF> December 31 , 2013 . Please tell us why the financial statements for the year ended <LF> <LF> December 31 , 2013 was audited by both audit firms .
<LF> <LF> Exhibit 23.1 refers to an audit report dated May 15 , 2014 . The report included in the <LF> <LF> registration statement is dated May 9 , 2014 . Please revise to reconcile this difference . <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> <LF> in the filing to be certain that the filing includes the information the Securities Act of 1933 and <LF> all applicable Securities Act rules require . Since the company and its management are in <LF> <LF> possession of all facts relating to a company ’s disclosure , they are responsible for the accuracy <LF> and adequacy of the disclosures they have made . <LF> <LF> Wais Asefi <LF> Textmunication Holdings , Inc. <LF> June 22 , 2015 <LF> Page 3 <LF> <LF> Notwithstanding our comments , in the event you request acceleration of the effective date <LF> <LF> of the pending registration statement , please provide a written statement from the company <LF> acknowledging that : <LF> <LF>  should the Commission or the staff , acting pursuant to delegated authority , declare the <LF> filing effective , it does not foreclose the Commission from taking any action with respect <LF> <LF> to the filing ; <LF> <LF>  the action of the Commission or the staff , acting pursuant to delegated authority , in <LF> declaring the filing effective , does not relieve the company from its full responsibility for <LF> <LF> the adequacy and accuracy of the disclosure in the filing ; and <LF> <LF>  the company may not assert staff comments and the declaration of effectiveness as a <LF> defense in any proceeding initiated by the Commission or any person under the federal <LF> <LF> securities laws of the United States . <LF> <LF> Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a <LF> <LF> written request for acceleration of the effective date of the registration statement as confirmation <LF> <LF> of the fact that those requesting acceleration are aware of their respective responsibilities under <LF> the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed <LF> public offering of the securities specified in the above registration statement . Please allow <LF> adequate time for us to review any amendment prior to the requested effective date of the <LF> <LF> registration statement . <LF> <LF> Please contact Ji Shin , Attorney - Advisor , at ( 202 ) 551 - 3579 , or in her absence , me at <LF> <LF> ( 202 ) 551 - 3456 with any questions . <LF> <LF> Sincerely , <LF> <LF> /s/ Matthew Crispino <LF> <LF> Matthew Crispino <LF> Attorney - Advisor <LF> <LF> cc : Scott Doney , Esq . <LF> The Doney Law Firm	<::::> Exhibit 23.1 refers to an audit report dated May 15 , 2014 . The report included in the <LF> <LF> registration statement is dated May 9 , 2014 . Please revise to reconcile this difference .
<LF> <LF> Please revise to indicate the aggregate amount of payments that the certain officers will <LF> receive in connection with the merger . <LF> <LF>	<::::> Please revise to indicate the aggregate amount of payments that the certain officers will <LF> receive in connection with the merger .
<LF> <LF> We note that the financial advisor delivered its fairness opinion and presented the related <LF> analysis to the board . Please provide us with supplemental copies of any materials , such <LF> <LF> David C. Sienko , Esq . <LF> Hecla Mining Company <LF> July 26 , 2016 <LF> Page 2 <LF> <LF> as board books , used in the presentations to the board or the special committee . We may <LF> have additional comments after reviewing these materials . <LF> <LF>	<::::> We note that the financial advisor delivered its fairness opinion and presented the related <LF> analysis to the board . Please provide us with supplemental copies of any materials , such <LF> <LF> David C. Sienko , Esq . <LF> Hecla Mining Company <LF> July 26 , 2016 <LF> Page 2 <LF> <LF> as board books , used in the presentations to the board or the special committee . We may <LF> have additional comments after reviewing these materials .
<LF> <LF> Please disclose the amount of the success fee to be paid to Canaccord Genuity . If the <LF> amount is not determinable at this time , provide an estimate as of a recent date . <LF> <LF>	<::::> Please disclose the amount of the success fee to be paid to Canaccord Genuity . If the <LF> amount is not determinable at this time , provide an estimate as of a recent date .
<LF> <LF> Please revise to expand this disclosure to address the management changes , if known . <LF> <LF>	<::::> Please revise to expand this disclosure to address the management changes , if known .
<LF> <LF> Please disclose whether any separate consideration was provided in order to induce the <LF> shareholders to enter into the shareholder agreements . <LF>	<::::> Please disclose whether any separate consideration was provided in order to induce the <LF> shareholders to enter into the shareholder agreements .
