\ We note the registration statement on Form S-1 ( File No . 333 - 196598 ) , which registered \ the sale of up to 10,000,000 units , composed of one share of common stock and a warrant \ to purchase one share of common stock , and the sale of up to 22,349,305 shares by selling securityholders . Please revise to disclose this and any other concurrent offerings . \ Section 2.2(c ) of the Equity Purchase Agreement provides that in the occurrence of a \ Low Bid Price , the parties shall have no right to sell and shall be under no obligation to purchase one tenth of the Investment Amount specified in the Put Notice . Please tell us whether the investor can choose to purchase the shares it is no longer obligated to buy . \ Wais Asefi Textmunication Holdings , Inc. June 22 , 2015 Page 2 \	<::::> We note the registration statement on Form S-1 ( File No . 333 - 196598 ) , which registered \ the sale of up to 10,000,000 units , composed of one share of common stock and a warrant \ to purchase one share of common stock , and the sale of up to 22,349,305 shares by selling securityholders . Please revise to disclose this and any other concurrent offerings . <::::> Section 2.2(c ) of the Equity Purchase Agreement provides that in the occurrence of a \ Low Bid Price , the parties shall have no right to sell and shall be under no obligation to purchase one tenth of the Investment Amount specified in the Put Notice . Please tell us whether the investor can choose to purchase the shares it is no longer obligated to buy .
\ Please revise to disclose the percentage of outstanding shares of common stock that the four million shares you have registered represent . Also include a statement that , even though Tarpon Bay Partners LLC ( " Tarpon " ) may not purchase shares amounting to more than 9.99 % of the outstanding shares , this restriction does not prevent Tarpon from \ selling some of its holdings and then receiving additional shares . In this way , Tarpon could sell more than the 9.99 % limit while never holding more than the limit . \	<::::> Please revise to disclose the percentage of outstanding shares of common stock that the four million shares you have registered represent . Also include a statement that , even though Tarpon Bay Partners LLC ( " Tarpon " ) may not purchase shares amounting to more than 9.99 % of the outstanding shares , this restriction does not prevent Tarpon from \ selling some of its holdings and then receiving additional shares . In this way , Tarpon could sell more than the 9.99 % limit while never holding more than the limit .
\ Please revise to provide a table that shows the number of shares that could be issued \ based upon a reasonable range of market prices assuming that the company put the full $ 5 million and without regard to any limitations . The range should include market prices \ 25 % , 50 % and 75 % below the most recent actual price . Also revise your risk factor disclosure , as appropriate . \	<::::> Please revise to provide a table that shows the number of shares that could be issued \ based upon a reasonable range of market prices assuming that the company put the full $ 5 million and without regard to any limitations . The range should include market prices \ 25 % , 50 % and 75 % below the most recent actual price . Also revise your risk factor disclosure , as appropriate .
\ We note that you have included an audit report from both RBSM , LLP and L. L. \ Bradford & Company , LLC related to the financial statements for the year ended December 31 , 2013 . Please tell us why the financial statements for the year ended \ December 31 , 2013 was audited by both audit firms . \	<::::> We note that you have included an audit report from both RBSM , LLP and L. L. \ Bradford & Company , LLC related to the financial statements for the year ended December 31 , 2013 . Please tell us why the financial statements for the year ended \ December 31 , 2013 was audited by both audit firms .
\ Exhibit 23.1 refers to an audit report dated May 15 , 2014 . The report included in the \ registration statement is dated May 9 , 2014 . Please revise to reconcile this difference . \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure \ in the filing to be certain that the filing includes the information the Securities Act of 1933 and all applicable Securities Act rules require . Since the company and its management are in \ possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Wais Asefi Textmunication Holdings , Inc. June 22 , 2015 Page 3 \ Notwithstanding our comments , in the event you request acceleration of the effective date \ of the pending registration statement , please provide a written statement from the company acknowledging that : \ should the Commission or the staff , acting pursuant to delegated authority , declare the filing effective , it does not foreclose the Commission from taking any action with respect \ to the filing ; \ the action of the Commission or the staff , acting pursuant to delegated authority , in declaring the filing effective , does not relieve the company from its full responsibility for \ the adequacy and accuracy of the disclosure in the filing ; and \ the company may not assert staff comments and the declaration of effectiveness as a defense in any proceeding initiated by the Commission or any person under the federal \ securities laws of the United States . \ Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a \ written request for acceleration of the effective date of the registration statement as confirmation \ of the fact that those requesting acceleration are aware of their respective responsibilities under the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed public offering of the securities specified in the above registration statement . Please allow adequate time for us to review any amendment prior to the requested effective date of the \ registration statement . \ Please contact Ji Shin , Attorney - Advisor , at ( 202 ) 551 - 3579 , or in her absence , me at \ ( 202 ) 551 - 3456 with any questions . \ Sincerely , \ /s/ Matthew Crispino \ Matthew Crispino Attorney - Advisor \ cc : Scott Doney , Esq . The Doney Law Firm	<::::> Exhibit 23.1 refers to an audit report dated May 15 , 2014 . The report included in the \ registration statement is dated May 9 , 2014 . Please revise to reconcile this difference .
\ Please revise to indicate the aggregate amount of payments that the certain officers will receive in connection with the merger . \	<::::> Please revise to indicate the aggregate amount of payments that the certain officers will receive in connection with the merger .
\ We note that the financial advisor delivered its fairness opinion and presented the related analysis to the board . Please provide us with supplemental copies of any materials , such \ David C. Sienko , Esq . Hecla Mining Company July 26 , 2016 Page 2 \ as board books , used in the presentations to the board or the special committee . We may have additional comments after reviewing these materials . \	<::::> We note that the financial advisor delivered its fairness opinion and presented the related analysis to the board . Please provide us with supplemental copies of any materials , such as board books , used in the presentations to the board or the special committee . We may have additional comments after reviewing these materials .
\ Please disclose the amount of the success fee to be paid to Canaccord Genuity . If the amount is not determinable at this time , provide an estimate as of a recent date . \	<::::> Please disclose the amount of the success fee to be paid to Canaccord Genuity . If the amount is not determinable at this time , provide an estimate as of a recent date .
\ Please revise to expand this disclosure to address the management changes , if known . \	<::::> Please revise to expand this disclosure to address the management changes , if known .
\ Please disclose whether any separate consideration was provided in order to induce the shareholders to enter into the shareholder agreements .	<::::> Please disclose whether any separate consideration was provided in order to induce the shareholders to enter into the shareholder agreements .
